"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene473",1673,1541,1459,1805,1621,1546,1640,1619,1603,1569,1697,1652,1625,1340,1692,1707,1504,1750,1619,1654,1501,1828,1464,1350,1628,1732,1559,1394,1560,1650,1713,1589,1583,1639,1551,1531,1610,1575,1820,1709,1561,1730,1603,1664,1511,1529,1811,1674,1606,1795,1738,1447,1674,1560,1771,1822,1644,1472,1638,1529,1846,1502,1799,1652,1436,1696,1560,1645,1586,1730,1695,1528,1650,1564,1447,1633,1471,1507,1622,1629,1557,1712,1685,1546,1774,1558,1746,1778,1644,1701,1546,1669,1793,1720,1745,1673,1323,1631,1479,1595,1439,1327,1332,1318,1662,1379,1493,1492,1386,1369,1418,1520,1401,1354,1431,1453,1306,1423,1436,1389,1349,1423,1354,1478,1387,1470,1490,1440,1412,1304,1291,1347,1471,1478,1367,1475,1406,1644,1421,1400,1278,1468,1551,1413,1486,1448,1396,1455,1448,1351,1437,1424,1389,1384,1450,1374,1415,1496,1418,1405,1439,1561,1380,1279,1395,1497,1259,1506,1378,1448,1493,1450,1373,1521,1457,1491,1408,1524,1305,1424,1440,1503,1536,1399,1596,1291,1304,1442,1345,1345,1362,1388,1485,1403,1351,1435,1529,1348,1427,1381
"Gene474",516,487,591,441,610,578,501,476,546,538,463,442,490,769,496,509,523,455,483,489,516,354,589,694,443,486,572,796,547,484,543,511,547,512,667,528,503,513,374,461,589,526,551,429,558,547,478,500,594,304,461,535,481,536,415,314,421,634,499,514,342,540,414,589,589,478,651,487,473,404,482,592,463,667,610,499,627,539,446,477,644,457,458,618,463,511,453,413,541,466,527,414,356,455,474,423,699,486,765,488,726,736,796,776,679,717,677,724,674,775,653,779,722,655,742,714,799,657,652,687,664,651,655,547,714,689,641,681,618,687,668,751,659,719,707,605,665,557,730,710,756,689,635,739,523,572,822,543,692,717,567,751,679,559,728,583,668,665,598,694,673,596,699,759,667,523,632,752,781,610,655,656,701,575,616,649,722,640,727,604,606,710,702,639,510,727,653,589,787,806,613,724,578,714,630,625,587,729,655,734
"Gene475",244482,239124,233809,246765,241846,236879,231750,241795,234139,240644,242446,234448,243628,241616,242032,250479,235935,240790,239915,235869,232818,248021,235965,224609,239849,248177,239143,240586,233842,240971,240316,239066,238327,238120,244093,238647,246481,244588,245400,240713,245841,246131,245625,228843,232656,226995,241177,240821,238250,244741,243484,228027,242401,231942,247997,245155,242500,234655,241132,230301,247536,232842,242358,242936,236305,245210,249371,244968,242110,244632,249552,239086,237247,235338,240052,238573,232527,232033,232728,246285,239007,247252,243833,236826,246531,233700,243114,236390,246138,237520,225985,234560,241344,248395,249489,244710,231346,235408,245982,240211,241630,230083,238684,241955,246593,235084,239793,240391,235921,233829,232645,245885,239158,232394,237449,239931,237291,239468,231274,236916,225876,233445,235513,233655,239911,238006,236657,234751,231689,221789,220346,219704,237870,238777,236237,235498,231762,237484,235575,243429,226953,242745,232429,238976,233963,226547,229548,234310,238585,234995,230739,240775,229907,225183,242917,232238,229640,240927,237109,233729,231168,232232,233851,223555,235232,228219,228335,244915,233938,235130,239814,234360,235036,237207,238988,243777,239043,239617,231895,235896,233656,246329,238936,227809,238166,229677,230146,224472,236012,236322,236405,233760,233394,235847,225325,234534,235043,236675,237234,235530
"Gene476",8300,7913,7865,8486,8109,8220,7782,8239,7829,8094,7987,7857,8420,8121,7915,8267,8103,8001,8057,8168,7597,8338,7693,7308,7979,8452,8166,8333,7796,8071,8259,7956,7915,7939,8255,7936,8329,8213,8130,7993,8120,8557,8410,7529,7865,7564,7865,8061,7852,8217,8143,7488,8070,7745,8438,8169,8105,7865,7806,7755,8426,7539,8257,8086,7894,8234,8373,8367,8330,8167,8143,8131,7976,7931,7969,7940,7770,7863,7725,8649,8082,8397,8299,8174,8347,7503,8498,7938,8304,7938,7457,7859,8317,8432,8592,8113,7737,7979,8355,8084,8261,7413,8101,8212,8598,7777,8145,8083,7797,7687,7887,8368,7934,7586,7764,8146,8094,7902,7665,7929,7623,7600,7712,7917,8119,8056,7861,7905,7608,7323,7266,7351,8248,8192,8038,7765,7536,8066,7990,8285,7389,8421,7871,8234,7712,7425,7750,7642,8044,7933,7758,7916,7768,7645,7933,7597,7612,8226,7868,7708,7920,7901,7698,7270,7649,7555,7513,8146,7835,7888,8111,7922,7982,7935,7931,8043,8180,8139,7473,7746,7948,8061,8000,7375,7803,7815,7549,7213,8151,7834,7784,7918,7566,7685,7477,7801,7704,8028,7760,7924
"Gene477",4647,4960,5255,4632,4619,4804,5208,4864,4923,4851,4981,5156,4878,4754,4985,4538,5022,4908,5052,5013,5136,4675,4906,5194,4876,4664,4847,4547,5207,4713,4855,4727,5190,5094,4810,4882,4695,4621,4900,4833,4625,4481,4680,5451,5217,5381,4899,4804,4730,4793,4807,5559,4875,5195,4402,4590,5088,5006,5034,5039,4723,5139,4886,4946,4939,4541,4589,4808,4873,4756,4905,5302,5130,5087,4916,4652,5187,5200,5289,4658,5007,4482,4822,4637,4684,5449,4778,4993,4924,5020,5426,5164,4633,4610,4554,4770,4856,4791,4644,4714,4930,5109,4655,4805,4627,4900,4895,4782,5297,4993,4878,4807,4912,5018,5018,4756,5202,4987,4987,4897,5254,5339,5150,4901,4951,5221,4826,5135,5028,5285,5508,5406,4902,4709,5116,4843,4944,4976,5081,4916,4997,4821,5055,4807,4998,5562,4901,5207,5118,5015,5232,4655,5504,5574,4748,5087,5275,4770,4780,5146,5233,5074,5300,5278,5309,5330,5443,4648,5027,5481,4912,5049,4893,5143,5059,4817,4725,4890,5328,5232,5070,4676,5106,5367,5232,4908,4992,5474,4858,5329,5033,4982,5348,4985,5194,5160,5081,5067,4991,4917
"Gene478",8602,8428,8200,8948,8897,8404,8158,8512,8473,8248,8711,8408,8962,8563,8481,8795,8245,8730,8376,8316,8316,8868,8553,7926,8303,8891,8476,8830,7981,8666,8503,8843,8066,8155,8367,8280,8561,8511,8583,8433,8642,8779,8824,8098,8079,7875,8726,8574,8461,8503,8773,8032,8589,8418,8803,8600,8434,8347,8441,8210,8722,8354,8632,8315,8110,8469,8954,8515,8701,8773,8563,8422,8437,8386,8385,8146,8408,8198,8193,8799,8425,8812,8455,8496,8841,7882,8546,8217,8734,8362,7806,8281,8705,8916,8685,8590,8322,8118,9050,8461,8306,8022,8562,8563,8706,8206,8588,8413,8476,8550,8103,8727,8665,8076,8600,8613,8479,8783,8272,8630,7856,8329,8207,8298,8632,8384,8439,8488,8155,7967,7957,7710,8359,8369,8550,8019,8170,8518,8421,8610,8004,8784,8155,8586,8396,8004,8124,8343,8443,8356,8161,8542,8268,7567,8427,8063,8220,8639,8481,7921,8138,8173,8411,7752,8181,8160,8041,8743,8186,8624,8581,8156,8252,8704,8619,8897,8351,8585,8151,8458,8221,8776,8550,7926,8232,8053,8068,7668,8084,8177,8423,8286,8106,8394,8077,8441,8342,8204,8200,8581
"Gene479",13954,13890,13950,14213,14108,13961,13919,14010,13433,14543,14088,13136,13881,14653,13716,14511,13409,13864,13601,13704,13274,14213,13883,12922,13422,14511,14332,14241,13973,13634,13657,13762,13709,14247,14234,14340,14718,14286,13719,13782,14245,14410,14694,13262,13877,12757,13951,14279,13745,13999,14529,13334,14198,13275,13884,14199,13977,14372,13987,13262,14411,13585,14435,13694,14039,14112,15224,14098,14366,14652,14620,14152,13948,13949,14134,14096,14027,13784,12995,13977,14203,14132,14146,14450,14798,13469,14422,13554,14097,13857,13294,13634,13898,14946,14210,14947,13276,13868,14793,13857,14918,13543,14656,14665,15022,14382,14549,14429,13566,14503,13873,14985,13623,13607,14009,13913,13901,13975,14011,14159,14063,13536,13760,13877,14439,14283,13871,13197,13482,13304,13550,13304,14050,14152,14366,13455,13775,13718,13333,14175,13506,14973,13708,14617,13971,13549,13910,13648,14015,14254,13747,14330,13768,13579,14596,13524,13658,14377,14309,13941,13551,13822,13742,13496,14389,13303,13371,15071,14248,13647,13866,14219,13592,13312,13732,13797,14987,13821,13505,14285,14051,14465,13925,13055,13946,13793,13690,13405,14598,14810,14214,14327,13582,14036,12888,14229,13709,14309,14065,14439
"Gene480",17659,17306,17051,18157,17995,17024,17134,17567,17139,17570,17762,17410,17767,17580,17953,17991,17095,17552,17517,17399,17037,18278,17403,16222,17157,18110,17621,17271,17027,17661,17557,17601,17080,17142,17994,17143,17535,17830,17862,17447,18161,17812,17902,16525,16699,16383,17393,17461,17685,17563,17667,16822,17775,17153,17907,17974,17215,17326,17692,17024,18196,17337,17804,17448,17661,17476,18435,17623,17944,17625,18107,17802,17254,16827,17399,17040,17201,17123,16557,17916,17497,17872,17623,17255,17599,16440,17740,17040,17739,17553,16278,17434,17644,17890,18284,17968,16687,17092,17859,17468,17444,16952,17702,17387,17787,17666,17799,17636,17227,17334,16815,17612,17573,17273,17505,17803,17070,17678,17025,17293,17093,17263,16834,17021,17494,16902,17340,17195,17083,16459,16635,16220,17315,17454,17389,17319,16831,17339,17532,17254,16817,18002,17131,17526,17101,16346,16632,17595,17821,17510,16715,17404,16971,16487,17413,16810,16701,17621,17832,17049,16899,17272,17043,16230,17074,16774,17009,17798,16993,17038,17444,17095,17167,17361,17227,17677,17058,17516,17287,17123,17382,18003,17180,16714,17369,16609,16872,16634,17111,16922,17331,16617,16978,17502,16860,17123,17173,17277,17036,17223
"Gene481",11395,11094,11009,11276,11221,11425,10806,11693,10808,11715,10876,10841,11351,12274,11317,11763,10652,11131,11455,11335,10747,11381,11016,10460,11132,11435,11814,11740,11175,10900,11687,11558,11651,11753,11541,11595,12244,11603,11152,11588,11814,11844,12150,10777,11487,10077,11443,11650,11250,11531,11740,10678,11737,10441,11446,11321,11297,11354,11208,10605,11682,10889,11620,11400,11777,11675,12562,11844,11214,11371,11771,11279,11835,11252,11351,11785,11348,11157,11049,11949,11725,11722,11694,12493,11671,10864,11759,10796,11774,11071,10698,10935,11272,11796,11667,11863,10893,11140,12144,11731,12477,10968,12221,11963,12626,11589,11900,11711,11055,11755,11185,12068,11329,10515,11432,11963,11599,11618,10938,11718,11387,11506,11303,11115,11866,11582,11216,10743,10934,11043,10858,11176,11461,11343,11748,11300,11027,11222,10997,11354,11527,12310,11246,12500,11637,10869,11269,10907,11389,12110,11705,11538,11031,10832,11432,10851,10845,12164,11998,11582,10954,11340,10903,10995,11458,10380,10855,12836,11636,11278,11151,11110,11135,11193,11587,11021,12307,11469,11847,11733,11583,12190,10935,10374,11787,10867,11632,10818,11764,12506,11383,11250,10658,11050,10473,11405,10691,11744,11456,11991
"Gene482",1633,1641,1547,1582,1708,1732,1505,1671,1576,1661,1588,1582,1509,1771,1582,1650,1648,1561,1543,1675,1584,1615,1656,1600,1493,1638,1621,1644,1510,1606,1631,1561,1709,1484,1596,1630,1762,1675,1565,1594,1596,1617,1663,1539,1570,1609,1550,1663,1568,1550,1677,1482,1640,1660,1645,1588,1552,1635,1606,1554,1644,1540,1664,1580,1602,1531,1580,1602,1573,1628,1650,1572,1566,1627,1687,1647,1613,1579,1591,1508,1662,1586,1659,1595,1568,1605,1576,1551,1657,1540,1485,1512,1621,1570,1659,1599,1634,1668,1756,1623,1608,1616,1590,1659,1657,1620,1569,1655,1621,1673,1580,1545,1677,1610,1635,1731,1763,1545,1592,1664,1491,1551,1648,1644,1580,1646,1665,1679,1647,1604,1560,1544,1672,1623,1630,1710,1587,1481,1778,1606,1514,1630,1653,1703,1529,1515,1603,1605,1686,1633,1543,1674,1615,1605,1680,1557,1502,1604,1575,1594,1607,1615,1736,1552,1507,1519,1520,1731,1562,1520,1690,1548,1686,1603,1593,1560,1644,1640,1550,1637,1639,1579,1658,1634,1582,1496,1626,1536,1662,1598,1616,1537,1681,1624,1520,1598,1659,1588,1683,1706
"Gene483",424,476,462,382,496,483,362,491,422,498,390,407,441,586,420,406,453,402,456,454,449,399,387,515,449,395,493,495,442,439,420,468,478,391,465,495,456,503,364,431,427,424,436,426,476,448,452,444,449,361,477,454,448,483,379,323,427,485,452,465,336,530,423,479,512,418,494,421,404,390,437,490,409,505,449,455,489,469,414,395,484,398,405,521,396,465,411,416,441,424,417,395,389,469,383,447,499,444,520,440,526,532,587,545,495,545,508,520,508,604,481,533,515,517,558,477,605,538,535,561,544,547,532,491,501,555,505,571,490,528,592,561,532,637,552,580,515,437,557,497,546,556,532,589,514,498,564,500,518,561,490,549,585,514,546,533,542,496,515,517,509,496,493,601,485,497,542,568,534,551,457,535,565,489,505,531,559,532,586,518,500,512,541,521,554,507,552,517,583,595,512,504,446,554,488,581,438,558,515,506
"Gene484",3889,4013,4349,3474,4380,4372,4229,5019,3019,4954,3677,3264,3799,6330,4138,4381,3445,3804,4648,4468,3529,3729,3926,2744,3836,4008,4886,5895,4305,3256,4316,4769,4793,5390,4454,5177,5981,4405,3605,4845,4662,4524,5186,3701,4782,2960,4086,4969,3938,3875,5224,3701,4663,2812,3134,3949,3653,5223,4707,3482,4666,4535,4860,4232,5126,4109,5588,4678,3255,4145,4436,5199,4975,4567,4737,4918,5171,4615,3505,4734,5210,4646,4775,7656,5314,3970,4410,3825,4724,3675,3764,3300,3802,5053,3925,4498,3596,5174,5525,4437,6078,4071,5928,5381,6065,5055,5682,5161,5008,5610,4468,5744,4164,3284,4743,4813,5056,4779,4806,5356,5473,5420,5158,4072,5440,5458,3644,3265,4328,4817,5106,5147,4589,4998,5043,4839,4448,4809,3910,4486,5431,6104,4960,6904,4978,4851,5344,3366,4813,5978,5601,5185,5025,4382,5414,4685,4388,6079,5288,5171,4138,4753,4710,4886,5512,3917,4348,7399,5175,4432,4328,4780,4683,3350,4886,3858,6990,4540,5208,5563,5046,5385,4254,3198,5580,4414,5641,4174,6555,7393,4992,5194,4096,3792,3558,5136,3769,6199,4583,6374
"Gene485",462,380,425,430,473,414,368,421,398,437,453,383,437,395,450,487,402,415,402,390,388,476,407,345,419,497,408,434,380,426,472,457,409,424,430,441,504,446,464,395,449,498,474,400,411,398,442,446,439,473,449,377,468,389,432,477,417,366,418,389,474,406,437,427,400,437,476,456,457,467,488,415,464,420,388,446,387,389,386,467,376,477,443,419,414,390,466,374,436,413,360,432,488,477,491,471,367,384,410,413,370,418,435,417,449,434,389,446,353,338,347,400,413,389,395,417,403,434,354,412,398,417,349,464,454,433,420,395,377,358,326,320,389,410,380,422,392,400,426,435,325,405,402,386,374,369,380,423,392,386,429,423,382,344,433,384,353,451,386,414,356,374,367,349,346,377,351,432,400,386,438,428,404,403,420,398,426,405,414,418,376,449,451,323,415,391,439,334,398,348,431,369,346,397,375,365,429,427,396,371
"Gene486",2018,1763,1795,2016,1928,1843,1798,1843,1968,1898,1893,1891,1890,1725,1841,1889,1898,1880,1877,1816,1915,1940,1905,1961,1880,1903,1852,1779,1774,2088,1821,1812,1865,1672,1994,1740,1716,1879,1919,1813,1898,1877,1813,1804,1711,1900,1882,1806,1976,1856,1798,1788,1785,2019,2073,2019,1900,1691,1870,1915,1835,1850,1858,1868,1676,1920,1905,1970,2011,1951,1843,1722,1808,1776,1864,1697,1798,1747,1953,1884,1739,1975,1844,1512,1795,1839,1864,1872,1841,1889,1820,1923,1945,1876,1950,1919,1883,1712,1696,1947,1682,1920,1808,1787,1785,1756,1770,1786,1744,1666,1852,1734,1844,1936,1807,1856,1751,1890,1770,1715,1669,1621,1749,1854,1742,1771,1974,1898,1832,1628,1645,1562,1851,1857,1867,1746,1832,1836,1924,1902,1652,1648,1668,1676,1734,1626,1721,1923,1694,1612,1645,1778,1671,1716,1717,1805,1837,1660,1785,1791,1779,1680,1797,1672,1728,1702,1832,1680,1760,1825,2031,1750,1802,1955,1733,1856,1551,1824,1697,1696,1636,1835,1920,1741,1723,1754,1737,1815,1701,1482,1743,1745,1869,1943,1926,1786,1870,1674,1824,1699
"Gene487",320183,296914,305493,318495,319303,309914,282142,300719,308134,320496,305413,296961,317948,324585,296348,318916,308659,301277,300357,293443,303825,315674,309667,311171,304975,314467,309315,325174,288344,313063,300238,313789,288719,283802,333369,298657,312502,320920,298673,292942,321170,323949,319087,273759,288974,281609,304236,297807,307935,286424,299274,286584,304492,307947,324999,298519,303141,305450,296451,304560,297158,293947,292724,320307,301385,307475,330413,309578,311975,300053,314322,299893,289140,302494,312561,299043,295579,288002,286491,311958,309894,318236,301394,286913,298131,279841,295629,287578,315038,297205,272285,287878,306268,314587,315426,312045,312211,292449,329386,306761,318298,309682,330425,337924,321570,325853,308861,324300,308110,315195,317025,328565,335682,310643,328597,327628,316618,325333,313627,317375,291252,294770,303429,307659,322750,303275,336990,327234,300205,283105,279448,284693,320399,333734,320717,305771,306797,309556,326047,321750,303686,318410,301131,313969,291778,273212,314797,315928,313212,306046,283070,324164,293327,279825,318877,309393,292596,313816,314460,302379,314053,288681,305178,291683,294839,285966,300753,320331,315635,304635,328598,306469,315208,320232,307341,331020,310549,319959,306394,302584,304150,334566,324331,300228,299793,315074,305017,288555,312644,292883,314550,304223,296689,323731,292509,305994,306926,307560,309177,302569
"Gene488",39229,39012,32846,43073,36795,34404,38049,38600,36893,34743,40182,38288,37749,29472,37098,41395,35992,40246,37408,37484,36166,42658,35614,28783,39047,42587,34717,32083,36123,38355,38346,35218,37435,37632,34818,36780,37923,37868,42704,38555,36375,40350,38449,37832,34935,34614,39449,38019,36989,44981,39815,34830,38755,33621,41852,44655,39690,32473,36969,34672,43704,33742,41010,36445,33469,40765,36536,39185,39773,42155,40547,35150,38752,33285,33116,38985,33787,36120,37815,38911,32866,41406,39376,33191,41854,35994,40911,39244,38939,38671,34515,39071,41698,39159,43322,41686,30424,35049,34267,37701,31839,30560,28961,30024,35898,30222,33945,33300,32202,29432,31563,32669,30154,32877,30578,32839,30012,33305,30120,30439,29821,30258,29849,33714,33134,32004,32646,31946,31429,29028,28371,27494,33607,29655,31168,33537,31125,35285,30661,33148,27807,32645,32214,30777,33847,30591,26764,34795,32927,31469,32808,31117,29856,31040,33768,31050,31511,33275,33343,31034,31162,34051,30898,27199,31714,34343,28684,31254,29266,32281,34048,31083,31059,34040,33713,34110,30687,33120,28727,32401,31274,34327,31845,29736,33944,29245,28942,31403,29985,28726,33303,31592,33501,31402,31853,31346,33452,29748,33853,31154
"Gene489",508687,499147,495677,519234,508457,500390,486883,507951,498745,502815,509887,497122,509944,510482,503807,522874,494871,504824,503145,500376,495748,520916,493195,468773,501568,520764,501877,509791,489792,496538,504071,503674,497147,495175,518413,502046,512485,511782,508454,505157,508958,523438,518372,486245,488545,476258,503356,502128,502014,514587,510028,485321,508308,487945,515256,514293,507138,494130,499921,488030,518581,488785,513233,512255,503878,512383,523014,507483,508280,513176,515746,500974,499272,490874,494273,503530,496275,492515,490268,512896,497822,515862,508343,503051,513360,485931,510340,490999,514677,499239,476301,492311,510363,514681,524963,515076,484071,492862,518245,498703,504079,482083,500244,510173,520798,494191,507362,509159,497332,497227,493739,514796,503500,484388,503994,504987,494522,506287,488290,498308,485001,486145,491615,496106,508093,496298,504128,501741,484822,470236,469089,469023,499998,501946,500215,494169,482125,503737,494474,509608,478004,513453,496559,504384,490500,471372,484168,495922,503556,497233,485676,506259,482860,474750,502691,490139,484790,507467,496534,484821,483580,488710,493708,471631,489142,480061,481201,514371,491831,490031,503174,489929,493784,504091,499672,504931,494206,501967,489031,495936,489051,518777,503859,477573,503528,486034,487367,474027,502821,490847,499298,492639,487688,497704,473759,492730,490613,502184,493242,497369
"Gene490",4222,4004,4433,3964,4340,4482,3892,4182,4276,4683,4115,4115,4402,5063,4259,4480,4280,4060,4416,4199,4387,4194,4203,4590,4069,4163,4559,4764,4300,4269,4235,4462,4404,4091,4626,4317,4482,4449,3835,4071,4664,4227,4557,3981,4334,4093,4198,4194,4392,3713,4136,4137,4473,4384,4206,3779,4104,4649,4460,4106,3894,4408,3885,4616,4536,4185,4871,4227,4196,3905,4066,4534,4094,4544,4671,4253,4661,4159,4074,4418,4711,4213,4195,4625,4189,4137,3937,4014,4379,4112,4106,3839,3990,4515,4054,4145,4608,4329,4871,4343,4949,4826,4997,5246,4731,5050,4502,4566,4714,4998,4667,5110,4978,4547,4936,4799,5030,4962,4703,4917,4396,4933,4895,4541,5063,4590,4761,4633,4582,4546,4650,4442,4458,5048,4759,4380,4585,4565,4954,4701,4919,4910,4574,5162,4372,4198,5139,4397,4929,4794,4531,4860,4762,4357,4776,4506,4369,4627,4674,4525,4558,4524,4664,4885,4525,4493,4731,5119,4957,4532,4696,4712,4868,4505,4432,4638,4903,4863,4941,4614,4671,4969,4945,4604,4437,4769,4763,4193,5049,4824,4802,4842,4447,4843,4370,4666,4401,4929,4484,4792
"Gene491",1907,1870,1849,1853,1837,1722,1802,1843,1719,1867,1860,1794,1790,1899,1928,1772,1775,1772,1759,1763,1777,1873,1718,1769,1793,1880,1835,1822,1881,1728,1893,1739,1880,1800,1859,1877,1894,1865,1794,1772,1908,1868,1911,1836,1783,1698,1813,1950,1756,1922,1870,1763,1835,1749,1754,1895,1866,1844,1882,1761,1866,1789,1907,1799,1825,1902,1883,1859,1763,1801,1916,1781,1810,1744,1796,1896,1765,1812,1880,1847,1667,1851,1863,1728,1903,1897,1877,1860,1887,1864,1737,1960,1880,1902,1846,1853,1688,1858,1862,1884,1784,1770,1811,1719,1907,1883,1891,1770,1750,1808,1763,1834,1727,1777,1863,1884,1798,1840,1864,1868,1830,1697,1749,1769,1861,1895,1745,1807,1746,1749,1648,1723,1826,1805,1856,1770,1740,1890,1778,1806,1747,1865,1824,1770,1840,1761,1802,1686,1884,1860,1824,1796,1755,1764,1819,1809,1814,1909,1819,1841,1842,1811,1760,1757,1888,1700,1777,1966,1772,1833,1914,1763,1778,1875,1830,1859,1787,1829,1746,1774,1781,1834,1745,1674,1821,1808,1737,1708,1882,1860,1876,1859,1754,1853,1785,1813,1628,1856,1768,1760
"Gene492",1152,1105,1071,1177,1146,1043,1042,1139,1011,1136,1096,1112,1183,1037,1054,1141,1119,1147,1063,1080,1187,1173,1042,1148,1083,1163,1062,1086,1010,1142,1039,1129,1080,1026,1115,1038,1101,1140,1065,1040,1135,1208,1121,1007,1013,1039,1109,1077,1105,1110,1032,1098,1043,1087,1182,1127,1138,1032,1104,1079,1104,1031,1104,1103,1084,1115,1182,1136,1100,1081,1185,1061,1024,1035,1046,1075,1020,1101,1122,1029,1082,1153,1156,976,1078,1044,1017,1186,1152,1056,1011,1080,1138,1142,1120,1118,1063,1078,1078,1111,1075,1086,1087,1096,1082,1082,1012,1101,1049,1018,1068,1124,1145,1069,1158,1099,1125,1086,1027,1017,1018,1066,1022,991,1028,1077,1151,1169,1000,969,926,1003,1076,1128,1045,1016,1055,1107,1055,1101,1044,1066,1056,1113,1080,938,1060,1103,1168,1054,1028,1091,1076,1024,1096,1125,1105,1090,1077,1101,1094,1063,1035,1031,1030,1117,892,1042,1037,1107,1085,998,1101,1074,1060,1087,1077,1095,1026,1009,1052,1183,1196,1064,1049,1046,1001,1085,1071,1004,1064,1035,1055,1093,1041,1022,1083,1062,1074,1014
"Gene493",8177,7766,7225,8305,7868,7800,7420,8134,7400,7802,8087,7700,8043,7842,7732,8813,7454,7711,7984,7811,7477,8332,7588,6317,7963,8626,7968,7959,7531,7862,7863,7816,7666,8069,7881,7962,8601,8339,8174,7891,8236,8375,8479,7173,7332,6831,8028,8048,7957,8479,8324,6868,8249,6877,8300,8607,8007,7490,8015,7330,8589,7102,8128,7951,7652,8528,8502,8250,7884,8390,8266,7588,8065,7503,7625,8192,7487,7749,7199,8521,7816,8554,8203,8064,8584,7314,8122,7665,8126,7593,6696,7393,8250,8578,8862,8378,6893,7800,8233,7976,8089,7089,7723,8049,8304,7655,7830,7731,7319,7428,7137,8139,7386,6900,7458,7913,7415,7633,7238,7405,7109,6911,7259,7267,8185,7362,7616,7191,7225,6662,6855,6410,7423,7897,7381,7302,7333,7844,7001,7741,7087,8160,7353,8149,7571,6553,6972,7179,7487,7634,7303,7697,7028,6585,7803,7265,6908,8022,7622,7346,6921,7399,7097,6274,7232,6873,6619,8291,7436,7247,7653,7119,7313,7280,7366,7655,8220,7634,7121,7501,7198,7820,7525,6431,7738,7106,7333,6588,7563,7400,7523,7281,6923,7413,6719,7450,7086,7657,7428,7699
"Gene494",12032,12330,9039,14477,11191,10032,12475,11930,10841,10219,13137,11882,11341,6996,11897,13365,10740,13355,11655,12150,11283,14133,10439,7176,12168,13837,10127,8518,10985,12068,12222,10191,11503,12212,9837,11466,11829,11901,14344,12481,10865,12733,12085,12489,10403,10975,12439,12086,11607,15732,12465,10280,12327,10091,13514,15188,12699,8708,11628,10315,15184,9863,13601,10493,9840,13019,9848,12528,12608,14141,13202,10646,12193,9480,9169,12327,9893,11207,12309,12339,9471,12948,13107,9939,13983,11844,13423,13098,12053,12428,11165,13125,13936,12212,14276,13393,8101,10662,9565,11701,8888,7785,6789,7002,9871,7435,9493,8989,8762,7365,8368,8693,7566,8900,7728,8883,7580,8897,7955,7620,7875,7645,7812,9330,8765,9100,8620,8447,8920,7780,7292,6999,9660,7232,8014,9581,8144,10319,7563,9016,6527,8840,8865,7924,10134,8939,6154,9890,8880,8479,9665,7899,7706,9040,9107,8826,8767,9326,9015,8368,7944,9973,8291,6738,8656,10153,7560,7894,7076,9126,9469,8203,7894,9618,9847,8955,8076,9181,7241,8891,8728,8974,8669,7842,10119,7427,7262,9081,7666,7164,9443,8365,9677,8168,9163,8638,9955,7668,9867,8453
