"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene508",597,781,696,666,765,737,705,706,607,693,651,657,668,688,783,681,742,633,678,728,717,697,662,672,674,703,694,694,685,693,687,712,716,705,715,722,672,721,693,734,717,639,681,731,720,741,664,709,705,672,669,681,671,642,676,730,684,725,768,654,650,631,699,712,706,645,724,669,712,712,734,645,660,709,722,700,765,729,635,691,663,648,685,720,753,779,690,644,656,671,672,737,671,677,690,728,721,694,677,606,632,659,667,701,734,693,673,653,765,721,699,664,726,742,694,699,719,687,698,704,670,679,706,762,636,694,677,660,720,661,654,651,748,722,693,731,694,690,661,664,721,767,709,703,693,661,698,724,651,723,669,651,731,633,690,683,734,623,700,677,700,707,706,702,714,702,726,704,682,756,648,722,646,720,635,669,692,698,700,578,710,673,671,677,679,701,702,711,685,735,695,730,688,758,635,674,718,740,719,722
"Gene509",14065,13050,14497,13299,14663,13542,13548,13344,15974,13594,13673,16766,10347,11669,12424,11946,11195,10814,10166,13906,12654,9622,14237,15004,14780,12576,14807,9868,12777,12486,12189,12930,13588,10647,15912,9780,10452,10280,9761,12678,12270,12805,15035,10609,10633,13253,10962,15411,11882,13824,13624,11433,16658,15525,12465,13338,14200,12733,9970,13435,11381,13678,12956,13504,10946,15495,14619,13553,14614,13183,10080,12250,14168,10982,11508,12216,13755,15888,11447,10376,13849,14170,16662,15903,10174,12075,11452,12482,15178,14300,12901,10770,14651,13725,10905,11170,10712,8486,12214,11914,11532,14608,15805,15516,10225,14802,11773,18241,10950,13745,13431,12013,13147,15393,15491,13802,15252,16237,16007,13211,15890,16166,13937,10250,13666,13151,11508,18330,13174,12918,13058,12057,14636,15798,12429,15332,13287,13758,13291,15101,16494,16773,13211,13293,15183,19708,13370,13494,13217,13770,16124,14079,12450,13402,17444,10010,12378,13008,13946,13562,16032,13003,12869,12075,11651,15317,13574,14650,14534,15608,12665,11280,16792,15038,11422,10729,14005,12470,16117,14768,13738,11021,13883,14159,15588,12372,14096,13000,16825,14267,11382,10867,14891,15138,20200,15335,13002,13929,11699,14485
"Gene510",872,945,958,982,950,914,1037,949,882,967,914,867,946,945,926,926,938,996,1024,870,904,936,801,984,852,946,920,975,903,879,955,927,949,879,959,963,968,941,1038,966,1003,899,928,951,945,957,920,855,947,972,945,944,922,836,986,968,973,939,908,903,903,955,912,888,928,860,912,936,941,883,937,898,924,1040,878,913,876,939,870,904,912,910,867,916,931,1056,878,862,925,791,849,986,898,870,984,944,981,876,990,922,878,875,875,889,920,803,838,841,899,843,940,950,944,888,844,977,920,914,854,936,817,881,872,938,891,880,887,897,946,883,949,890,956,908,854,815,917,976,895,868,875,846,843,935,873,847,907,947,887,946,931,921,840,895,815,838,957,907,919,896,867,865,957,987,1007,946,961,903,871,896,873,893,943,901,891,984,934,883,890,877,980,836,940,966,907,877,869,968,891,861,947,894,851,886,781,879,926,865,902,835
"Gene511",3728,4012,3962,3902,3722,3966,3774,3736,3775,4093,3715,3647,3993,3886,3821,3709,3916,4021,4312,3826,3693,4025,3931,3779,3758,3761,4009,4191,3751,4062,3823,3815,3932,3885,3777,4051,3880,3793,4084,3886,3796,3793,3824,3946,4093,3619,3906,3589,3869,3919,3809,4104,3728,3548,4044,3985,3903,4001,4047,3738,3999,3610,3927,3732,3852,3879,3895,3729,3639,3745,3914,3922,3984,4060,3960,3958,3802,3764,3962,3915,3946,3945,3750,3777,3961,4141,4005,3806,3680,3867,3922,3964,3843,3920,4214,4064,4060,3904,3845,3844,3834,3816,3662,3659,4069,3622,3789,3371,3788,3547,3637,3831,3880,3794,3564,3752,3842,3632,3790,3771,3687,3738,3677,3884,3684,3841,3951,3671,3750,3808,3637,4002,3770,3709,3703,3684,3798,3876,3650,3677,3725,3636,3842,3730,3653,3714,3880,3697,3767,3791,3574,3804,3959,3651,3491,3966,3790,3820,3688,3829,3652,3619,3821,3729,3927,3798,3895,3581,3833,3822,3798,3900,3646,3810,3795,3850,3714,3673,3622,3801,3992,3684,3688,3889,3762,3829,3747,3750,3726,3573,3862,3983,3651,3819,3414,3844,3786,3836,3979,3790
"Gene512",20214,22037,21713,21133,20962,21125,20560,20297,21148,22376,20139,19878,22379,21330,20862,21267,21315,23718,22441,21723,20094,22499,20441,20668,20328,22299,20579,21463,20939,21001,20627,20602,21238,21406,20383,21926,21678,21914,22282,20436,21043,21019,21608,21925,22233,20707,20823,20669,21349,21130,20351,21886,20325,20126,21843,21049,20646,21567,22171,20939,21685,21382,21232,21074,21315,21480,21275,21011,21837,20443,20614,20749,20855,21802,21537,21387,20604,19938,20857,21787,21063,20893,20580,20354,22002,21300,20907,20332,20835,20493,21619,21107,20392,21254,22605,21622,22801,20878,21443,21686,20986,21275,20080,20822,22811,19995,21250,18783,20378,20682,20024,21951,21265,20201,19807,21623,21277,20281,20810,20653,19639,19735,20142,20947,20311,20852,21817,20168,21032,20531,21115,21446,20544,20481,21023,20044,21160,21570,20712,20102,20472,20379,21129,20291,20630,19836,21033,20896,20244,21132,20553,20653,21783,20370,20328,20854,20676,22123,20340,20791,19987,20495,20202,21279,22255,20747,22772,20310,19999,20916,21154,20762,20215,21153,21007,20973,20361,20113,21000,20870,22862,21123,21435,20420,19685,20203,20816,20099,19769,20101,22026,21667,20240,21273,18815,21240,22023,21209,21155,20825
"Gene513",142333,125104,145674,149642,132081,152292,142820,154074,131962,123953,166381,125951,145153,164838,159233,166594,156518,125837,146175,132869,150808,156109,151040,147680,145808,151738,126990,153762,133656,142640,166681,150100,137697,183829,133311,153362,155731,170534,163404,153227,176627,148115,134929,150179,138167,153162,154104,142539,142214,148977,153598,159090,144187,158874,128883,125219,138454,150738,140730,173517,143564,151138,143679,145800,156818,126993,128860,142177,131278,153055,168688,162051,152167,146296,150830,161564,146434,127684,184456,159836,137857,139387,136222,125883,161764,147798,178193,174610,120763,135266,146681,168808,154325,149605,143347,147038,153107,199572,141488,171877,154472,142830,163071,131529,151338,170099,175073,150515,174577,158877,157569,154172,163870,137728,186444,155999,133119,152436,143499,153286,157712,156371,161960,175992,162012,156025,158152,132125,157873,167688,154597,161647,149915,135498,161779,147373,151862,156552,150716,170449,148113,142632,153665,165131,143959,130682,166424,152115,166506,148651,147815,162763,155807,160332,122643,186066,172587,146053,171475,158074,150972,165662,177348,175387,154509,140870,134947,152506,176246,141286,161683,180808,148788,140010,190994,202219,160073,168531,130477,157756,138598,173208,169208,168875,162295,197454,158543,159744,145193,167921,169796,172164,156431,132819,136754,142396,162546,173176,167677,153061
"Gene514",3759,3786,3643,3611,3457,3764,3565,3757,3721,3829,3522,3549,4131,3852,3705,3534,3681,3978,4182,3746,3909,3914,3581,3664,3523,3756,3797,4021,4072,3856,3707,3648,3623,3741,3809,3972,3933,3794,4110,3713,3616,3789,3891,3978,4069,3484,3806,3535,3910,3719,3538,3884,3574,3480,3933,4025,3661,3779,4163,3589,3705,3484,3701,3754,3978,3649,3638,3669,3754,3629,4035,3456,3621,3921,4027,3577,3677,3494,3548,3895,3711,3739,3677,3887,3890,3824,3615,3584,3773,3587,3825,3862,3411,3733,3972,3808,3866,3650,4065,3711,3551,3700,3281,3597,3858,3349,3596,3258,3487,3505,3559,3761,3603,3672,3328,3487,3517,3312,3570,3565,3226,3366,3393,3638,3390,3664,3723,3425,3483,3355,3603,3670,3549,3427,3379,3518,3750,3434,3489,3295,3238,3339,3691,3442,3560,3123,3444,3501,3327,3503,3401,3411,3709,3486,3426,3569,3584,3701,3281,3566,3460,3478,3556,3527,3825,3589,3498,3404,3435,3591,3484,3467,3372,3581,3565,3484,3395,3324,3496,3477,3871,3392,3451,3422,3203,3412,3522,3442,3361,3267,3794,3659,3485,3696,2987,3447,3530,3396,3571,3455
"Gene515",1829,2095,1956,1976,1822,2023,1857,1842,1838,2006,1778,1713,1959,1843,1940,1882,1955,2132,2031,1877,1881,1996,1762,1825,1797,1973,1927,1979,1919,1878,1800,1882,1809,1909,1731,2044,1996,1908,1930,1857,1858,1957,1903,2106,2103,1836,1970,1771,1983,1886,1825,1843,1807,1763,1970,1911,1828,1940,1954,1865,2045,1953,1927,1810,2027,1861,1956,1812,1970,1769,1821,1845,1810,1978,1954,1926,1763,1785,1946,1908,1914,1904,1825,1798,2031,1857,1909,1796,1887,1817,1924,1963,1765,1906,2069,1880,2045,1814,1984,1907,1950,1864,1850,1936,2017,1792,1912,1639,1846,1851,1773,2015,1850,1766,1720,1908,1853,1802,1899,1801,1736,1739,1738,1922,1843,1837,1960,1722,1962,1840,1916,1859,1885,1888,1904,1803,1923,1930,1930,1763,1704,1812,1747,1776,1873,1734,1831,1817,1896,1960,1795,1788,1884,1799,1814,1869,1789,1967,1739,1926,1750,1769,1833,1920,2003,1744,2066,1724,1741,1947,1806,1820,1825,1925,1787,1891,1786,1799,1907,1839,2095,1937,1798,1827,1621,1806,1777,1733,1741,1733,2060,2006,1753,1862,1565,1884,1932,1805,2029,1749
"Gene516",16835,15052,14545,15191,13957,15545,15507,17909,16389,13578,17329,16700,15808,18307,17127,16364,16413,13303,17531,14020,17087,15513,17873,16145,16288,14554,15998,17994,16977,18640,17140,17571,15557,17482,17606,17693,17015,15679,17249,17311,18051,15387,16653,16051,15898,17056,16752,15988,17632,17067,17464,17601,16171,14669,15297,17854,17734,16005,16301,15931,15577,14336,15955,16236,16955,15089,14143,14975,13682,16444,18650,17392,17579,16693,16552,16327,16904,17008,16197,15369,15359,14977,14839,19395,17129,16778,18674,17321,16225,15503,15816,17855,15281,16894,15308,16916,14712,18478,16917,15509,14414,14521,15721,14228,13333,15624,15992,16437,16273,15738,15740,13530,14383,15268,16803,14089,13492,15591,14852,15048,15218,16066,15796,15893,15779,14976,13297,13764,14924,15443,15057,15317,15241,15162,14065,15055,14757,13239,14034,16797,13645,15469,14377,15742,15293,14044,15329,14168,15520,14447,14245,14886,14139,15436,14530,16269,16791,13661,16185,14657,15976,15996,15979,14458,15210,15462,11382,15371,16651,13790,14169,16039,14711,14260,16278,16522,15818,16432,13717,14602,12953,15273,14603,15749,15616,18166,15635,15129,15896,16174,14509,15403,15332,13989,14822,13727,14587,14549,16139,14919
"Gene517",9,8,7,9,13,13,16,21,9,12,9,6,8,21,22,16,15,7,8,8,13,8,12,10,15,10,7,13,7,12,12,18,4,13,9,11,14,9,11,15,14,12,20,9,3,5,5,19,8,17,10,10,5,8,4,10,8,11,8,14,8,10,16,10,5,20,7,6,13,19,18,15,8,5,9,22,5,4,11,7,10,7,10,17,13,12,15,22,16,3,8,16,20,12,16,8,9,11,9,10,11,3,23,8,15,15,7,7,10,10,15,20,6,8,11,16,17,5,15,17,7,9,11,9,10,15,7,17,8,13,9,12,8,16,11,9,11,20,10,10,11,14,8,11,5,14,7,4,9,13,16,7,9,10,13,20,8,7,2,9,12,13,17,24,6,6,8,17,15,13,6,13,12,5,5,14,20,9,14,18,10,16,11,7,6,21,15,17,20,8,17,10,11,16,18,6,12,11,11,23
"Gene518",4974,5480,5309,5032,5067,4967,5047,5400,5082,5269,4938,4917,5399,5569,5340,5006,5439,5334,5624,4983,5137,5487,5137,5061,4789,5181,5198,5507,5456,5462,5020,5008,5049,5278,5060,5598,5344,5269,5596,5333,5301,5119,5229,5183,5595,4934,5196,4985,5486,5394,5279,5413,4909,4899,5324,5260,5052,5302,5714,4969,5333,4858,5205,5105,5190,5222,5256,5203,5178,4866,5204,5373,5165,5384,5397,5236,5413,5057,4881,5175,5308,5076,5091,5286,5461,5390,5261,4976,5215,4902,5151,5171,4939,5195,5370,5418,5357,5363,5451,5178,4987,4971,4849,4869,5096,5084,4998,4729,4902,4731,4876,4965,5071,4930,4795,4939,4940,4740,5009,4887,4767,4979,4603,5069,4862,4883,5012,4908,5112,4889,4904,5078,4770,4921,4911,4846,4967,4740,4862,4830,4839,4727,4781,4832,4997,4758,4937,4932,4803,4886,4867,4789,4994,4959,4770,5076,5270,5057,5061,4715,4886,4763,5016,4813,5327,4925,4883,4876,4834,4920,4812,4903,4884,4831,4898,4932,4838,4806,4820,4748,5059,4820,4970,4829,4874,5116,4747,4976,4750,4920,5088,5000,4799,4903,4498,4828,5193,4740,5152,5096
"Gene519",577,608,582,588,616,640,568,657,619,660,574,525,740,702,627,623,585,747,720,541,610,683,624,557,529,649,601,721,659,635,658,607,582,659,579,694,677,634,751,647,621,558,604,699,685,640,729,614,659,629,680,647,623,586,644,683,566,670,727,617,609,556,688,545,690,627,553,557,573,565,644,661,632,704,659,623,578,629,667,641,603,595,566,637,685,694,652,551,511,526,740,689,532,573,668,706,773,584,666,636,615,569,477,545,673,619,582,466,563,554,557,548,639,512,464,598,570,486,565,593,542,507,519,606,581,550,625,544,570,521,586,610,521,531,610,612,617,561,524,502,518,518,551,540,629,494,572,580,577,548,564,524,592,505,504,584,555,583,544,586,479,553,540,579,551,493,623,537,501,522,577,627,593,600,551,624,549,535,534,533,630,558,535,576,472,549,533,542,493,498,567,626,527,536,414,531,540,583,605,487
"Gene520",1986,1862,1575,1695,1534,1616,1815,2022,1642,1678,1832,1724,1810,1859,1861,1826,1992,1650,2186,1767,2035,1928,1868,1623,1736,1598,1871,2342,2165,2096,1904,2098,1955,1811,1984,2162,1869,1784,1985,2077,1953,1852,1814,1887,2142,1804,1886,1726,2232,1730,1783,2071,1546,1431,2025,2194,2007,1682,1892,1638,1942,1620,1697,1838,2048,1629,1747,1738,1596,2039,2088,1818,1828,1959,2067,1757,1778,1907,1540,1947,1764,1781,1487,2004,2033,1799,1916,1764,1857,1977,1909,2083,1599,1812,1796,1971,1677,2045,1981,1665,1698,1670,1756,1716,1596,1616,1763,1630,1981,1648,1714,1709,1492,1890,1495,1537,1618,1712,1646,1693,1539,1786,1612,1785,1687,1594,1661,1389,1891,1617,1765,1691,1714,1727,1628,1598,1708,1399,1621,1669,1348,1705,1600,1781,1811,1341,1735,1594,1576,1698,1512,1583,1584,1771,1676,1859,2006,1623,1673,1629,1661,1802,1687,1573,2023,1737,1334,1726,1728,1757,1587,1867,1551,1594,1644,1803,1661,1860,1591,1446,1522,1777,1415,1682,1459,1859,1621,1633,1709,1634,1764,1813,1726,1648,1300,1440,1628,1435,1848,1586
"Gene521",1451,1460,1485,1408,1485,1522,1362,1398,1501,1385,1412,1575,1245,1383,1427,1375,1347,1272,1241,1439,1369,1307,1442,1473,1444,1318,1458,1325,1367,1341,1315,1477,1293,1350,1442,1285,1217,1352,1291,1376,1397,1355,1481,1332,1268,1249,1327,1477,1380,1515,1439,1381,1424,1360,1457,1478,1466,1390,1278,1410,1367,1377,1446,1363,1228,1436,1436,1441,1404,1341,1301,1453,1440,1321,1401,1417,1508,1520,1357,1222,1346,1410,1599,1522,1378,1327,1388,1363,1430,1395,1412,1431,1411,1478,1300,1432,1281,1264,1459,1388,1341,1480,1474,1427,1335,1555,1382,1665,1337,1387,1446,1287,1421,1403,1655,1494,1483,1543,1556,1390,1518,1576,1423,1310,1409,1378,1314,1663,1386,1426,1359,1383,1494,1571,1449,1493,1432,1386,1314,1503,1499,1573,1463,1480,1514,1714,1405,1448,1399,1318,1475,1530,1427,1485,1633,1299,1439,1398,1449,1382,1552,1474,1401,1301,1297,1528,1419,1475,1535,1542,1361,1346,1581,1493,1350,1292,1483,1428,1524,1431,1416,1313,1445,1429,1504,1450,1472,1334,1592,1612,1346,1398,1412,1356,1688,1430,1436,1384,1399,1489
"Gene522",700,683,702,700,682,704,671,680,744,749,696,631,684,675,740,674,727,747,723,705,593,703,746,641,658,717,671,723,717,695,650,658,658,697,639,781,705,780,748,721,645,673,731,712,710,643,706,652,680,730,671,683,678,693,713,712,647,657,733,662,751,647,754,661,724,689,658,686,714,688,649,678,687,753,691,736,655,665,676,678,766,704,727,775,760,682,699,636,669,698,659,698,599,735,689,687,782,684,661,668,691,703,699,703,688,667,650,628,697,645,686,703,711,643,621,620,677,639,649,662,688,645,608,684,608,648,656,587,671,703,632,702,682,693,654,668,635,686,636,641,652,651,676,664,665,676,710,655,678,677,631,664,659,680,645,714,676,744,612,640,646,690,640,635,740,653,696,665,659,654,617,675,635,677,594,684,676,630,638,630,684,629,703,695,671,628,671,679,634,652,716,716,618,637,618,731,726,684,635,668
"Gene523",4532,5452,5245,5356,5381,5209,5065,4388,4799,6086,4258,4337,5431,4913,5065,4919,5259,6513,5063,5547,4766,5710,4358,5026,4865,5965,4922,5034,4944,4540,4865,4889,5109,4797,4484,5304,5089,5760,5328,4539,4712,5467,5036,5451,5695,5066,5124,4915,5010,5090,4693,5170,4846,5159,5596,4601,4570,5288,5528,5032,5260,5642,5115,5054,5045,5317,5750,5228,5770,4649,4454,4583,4518,5312,5072,5153,4820,4467,5004,5286,5527,5480,5089,4015,5240,5112,4466,4555,4940,5022,5008,4858,5123,5085,5769,5218,5777,4730,5223,5271,5323,5272,4932,5480,6150,5041,5190,4082,4915,5196,4840,5683,5288,5132,4445,5455,5623,4866,5353,5297,4986,4719,4817,5199,4745,5136,5805,5326,5401,5067,5258,5765,5031,5344,5654,4995,5466,5798,5553,4652,5200,4784,5444,5121,5169,4985,5387,5386,4915,5519,5140,5021,5886,5087,4895,5334,4920,6206,4867,5526,4793,5000,4993,5607,5635,5405,6454,4745,4699,5461,5466,5179,5231,5454,5111,5031,4896,4840,5286,5279,6447,5171,5332,4866,4613,4306,5124,5115,4680,4917,6173,5315,5045,5586,4642,5870,5778,5474,5341,4951
"Gene524",9881,11052,10096,9841,9994,10005,9409,9795,10334,10754,9233,9911,10043,9921,9686,9010,9730,11313,10527,10484,9779,10128,9560,9980,9768,10132,10649,10212,10483,10427,9168,10036,10165,8953,10244,10445,10299,9673,10094,9978,9345,9914,10497,10363,10676,9806,9736,9371,10411,10197,9753,10137,9750,9039,10816,10693,10121,9947,10465,9034,10384,9538,10046,9924,10031,10519,10542,10070,10572,9438,9628,9336,9885,10175,10034,9961,10004,10073,8774,9567,9872,9926,9984,10840,10124,10076,9014,8989,10680,10035,9643,9502,9420,10072,10562,10259,10165,8714,10564,9481,9174,9956,8978,10225,9789,8976,9124,9135,8906,9427,9106,9590,9306,9839,8319,9663,10085,9454,9947,9536,9199,9458,9043,9044,9307,9417,9631,10055,9873,9130,9444,9382,9684,9892,9262,9381,10020,9499,9573,8956,9532,9635,9652,9187,9841,9607,9358,9416,9077,9731,9518,9184,9842,9231,10171,8728,9268,9932,9140,9649,9746,9221,9046,8969,10172,10042,9812,9451,8676,10048,9176,9085,9401,10158,8589,8562,9399,9217,9960,9226,10424,8910,8928,9182,9073,8374,9253,9174,9834,8802,9550,9351,9128,9966,9371,10075,9671,8970,9521,9314
"Gene525",12042,12640,12250,12275,11977,12685,12490,12415,11941,12387,11839,12080,12811,13175,12381,12511,12451,13280,13311,12018,12537,12911,11994,11742,11923,12242,12425,13209,12867,12788,11975,12566,12399,12292,12121,13133,12818,12652,13474,12367,12750,12290,12368,12817,12999,12105,12333,11791,12653,12108,12115,13124,12034,11604,12767,12805,12474,12258,12984,11997,12938,11657,12335,12187,12509,12048,12221,12165,12314,11939,12535,12349,12553,12856,12861,12289,12244,11896,12013,12424,12528,12024,12001,12307,12971,12488,12299,12104,12211,11960,12621,12707,11786,12450,13322,12830,13041,12712,13177,12294,11970,12213,11525,11819,12678,11740,12016,11022,12240,12292,11939,11935,11784,11909,11674,11579,11888,11547,11620,11753,11096,11752,11235,12391,11748,11700,11947,11380,12414,11693,12191,12367,11858,11958,11571,11831,12539,11684,11608,11670,11426,11418,12138,11836,11990,11272,12375,12279,11814,12115,11681,12163,12288,11924,11725,11793,12487,12319,11895,12124,11953,11981,12008,11766,12686,12118,11818,11781,11781,11756,11419,12140,11176,11712,11885,12140,11811,12156,11856,11731,12448,12054,11837,12104,11256,11804,11857,11734,11466,11793,12180,12502,11630,11692,10852,11805,12117,11380,12380,11734
"Gene526",10716,12110,11954,10962,11684,11929,10502,10430,11708,13183,9290,10548,12346,11183,11302,10796,10726,14394,11741,11237,10419,11684,10501,10904,10718,12665,11460,11039,11564,11231,10600,10228,10616,11339,10321,11610,11467,10762,12224,10825,10130,11103,11797,11580,12132,10499,11307,10953,11295,11552,11097,11280,11205,10455,11440,11325,10534,11969,12298,10750,11646,11134,12160,10869,10823,11832,11752,11148,11768,9882,10355,11097,11600,12084,11367,11475,10953,10650,10445,10615,11682,10873,11417,11857,11394,11473,10558,10130,10926,10416,11547,10361,10704,11377,12490,11826,12838,9955,11571,10960,10642,11092,9662,10811,12112,10084,10551,9182,9942,10629,9734,11233,10858,10495,9489,10967,11322,9939,10800,10509,10006,10113,10001,10579,9829,10371,11247,10981,10767,10125,10586,11080,10396,10641,10687,10394,10672,11058,10907,9493,10668,10643,10887,10047,10543,10558,10856,11018,10133,10848,10753,10296,11360,9903,10276,10296,10108,11736,10039,10800,9870,10027,9957,10856,10976,10649,12136,9869,9600,11018,10542,10345,10383,11559,9597,10049,10030,9507,10755,10606,13025,10375,10484,10246,9835,8825,10161,10412,9622,9726,11503,10626,9953,11221,9858,11661,11578,10586,10421,10163
"Gene527",317,280,288,300,324,312,289,320,289,333,278,286,348,319,389,317,325,296,343,332,304,326,351,304,329,317,312,325,342,300,328,290,316,290,312,345,285,311,280,302,315,314,332,339,302,320,280,277,323,286,336,353,316,302,357,336,374,291,325,265,349,344,320,313,301,287,288,340,306,355,324,291,303,352,338,328,327,295,314,332,314,333,309,371,344,303,295,301,293,344,332,327,262,338,343,344,312,343,322,351,360,313,314,287,336,322,310,278,317,295,307,311,304,305,324,304,306,284,345,294,289,321,328,324,305,303,282,372,304,314,338,265,296,300,309,313,302,304,343,350,290,294,320,263,338,302,324,297,315,304,303,292,316,331,302,346,356,325,334,282,271,349,303,284,335,304,282,304,326,330,279,313,296,329,354,330,329,319,324,288,316,288,277,353,280,331,315,286,310,349,296,319,342,314,280,349,283,336,318,322
"Gene528",505,541,471,473,460,504,434,469,508,509,432,477,485,452,448,475,476,529,499,468,492,519,452,498,491,530,506,500,496,469,460,438,456,507,465,487,462,537,547,456,494,481,472,480,446,529,486,473,473,503,514,554,477,513,506,446,481,497,584,513,450,458,478,489,473,460,453,513,460,447,474,472,470,524,460,455,506,464,544,535,476,429,507,476,476,490,509,456,441,453,507,484,467,449,534,537,565,497,578,505,527,478,492,530,534,499,511,439,483,534,399,484,491,467,455,472,492,452,511,466,489,409,485,489,443,495,541,452,472,452,471,492,467,476,567,452,512,535,447,496,467,471,499,444,455,467,516,523,511,499,479,503,532,458,432,535,437,458,462,507,442,466,543,443,458,442,474,479,467,504,487,539,451,463,479,501,461,453,480,499,508,466,552,529,473,466,491,418,467,489,493,531,509,442,475,515,489,506,501,459
"Gene529",5141,4841,4245,4574,4201,4432,4945,5225,4727,4307,5026,4588,4745,5167,4828,4978,5012,4244,5466,4719,5014,4928,5198,4846,4787,4324,4977,5570,5420,5544,4838,5282,4967,4777,5305,5309,4987,4769,5208,5002,5198,4556,4942,4920,5183,4756,4948,4864,5609,4684,4685,5133,4535,4209,4973,5298,5182,4364,4978,4536,4777,4471,4596,4956,5270,4645,4635,4440,4562,5108,5513,4922,4878,4923,5054,4788,4959,4892,4446,4960,4719,4841,4570,5256,5059,5122,5178,5015,4977,4852,4953,5471,4489,4900,4626,5064,4474,5234,5221,4746,4438,4690,4701,4536,4577,4653,4569,4583,4957,4583,4828,4285,4523,4657,4626,4347,4465,4604,4584,4556,4344,4833,4621,4826,4588,4559,4247,4514,4625,4623,4802,4609,4627,4636,4357,4510,4659,4430,4318,4984,3960,4604,4569,4520,4864,4217,4690,4416,4540,4299,4514,4516,4598,4851,4840,4798,5322,4388,4861,4380,5035,4716,4875,4192,4768,4887,3682,4551,4812,4476,4466,4868,4334,4529,4630,4671,4720,4989,4369,4213,4147,4700,4293,4759,4500,5213,4610,4447,4806,4839,4374,4822,4607,4541,4186,4377,4571,4241,5005,4543
