"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene496",1132,1167,1237,821,1359,1074,871,893,1045,1009,858,1458,1084,1112,1286,1166,1218,1109,938,999,1045,1017,890,803,1186,1266,1108,828,1122,1037,981,1040,1086,1276,1253,976,1218,1302,1237,1302,974,815,957,1077,1324,1097,1103,1319,1067,963,855,1249,1594,1006,976,1378,1125,882,1107,1218,1166,1084,881,848,1105,1274,1216,1181,957,966,991,945,1211,832,1121,1079,1041,1438,1020,1168,1103,1108,976,1070,1004,905,1031,782,869,1397,978,1013,1119,1093,1346,974,1056,993,1065,823,1067,1019,1294,1199,1283,1001,1186,1203,855,991,837,980,999,868,838,919,1092,1216,1114,991,976,904,1148,1166,1033,1011,1329,948,1101,1130,825,1099,1318,860,1065,997,864,782,976,863,1164,1268,795,1223,931,910,1035,769,1035,1025,1174,1522,940,1209,1502,884,1211,1127,905,994,1400,870,1083,1209,862,852,991,1110,1162,1117,1011,918,1121,824,1077,1170,1157,1671,1024,1085,1084,1105,933,867,1190,983,1097,1335,1023,1052,1359,1008,1070,955,1245,822,1101,1284,1387,1061
"Gene497",142,116,162,83,165,144,93,75,165,131,86,184,108,128,170,147,126,139,107,108,127,128,92,83,158,136,131,71,118,132,85,155,136,181,186,126,159,137,171,194,117,67,97,130,168,125,139,147,137,66,111,149,252,108,149,179,105,109,137,160,134,130,103,69,130,163,119,157,109,68,121,98,150,82,124,136,152,188,104,139,123,141,131,124,118,143,118,94,116,210,111,136,121,141,181,110,172,138,127,97,126,100,204,166,170,111,146,162,75,93,84,114,141,95,101,98,91,179,140,87,74,134,138,143,121,129,164,134,105,130,70,131,218,83,127,101,83,89,95,95,141,122,82,155,95,124,134,86,147,168,154,198,106,172,215,88,164,124,81,93,189,108,133,136,64,87,154,115,159,149,124,102,157,89,94,156,173,249,118,150,102,142,119,111,149,131,126,163,139,151,199,114,123,96,143,84,149,163,198,139
"Gene498",5504,5043,5570,5652,5528,5635,5864,5804,5679,5437,5331,5518,5513,5663,5832,6025,5387,5916,5586,5676,6104,5738,5593,6190,5609,5564,5671,5840,5168,5911,4895,5822,5727,5823,6154,5799,5685,5279,5719,5572,5508,5493,5595,5225,5901,5246,5777,5558,6049,5264,5975,5904,6032,5569,5779,5785,5383,5566,5779,5607,5734,5456,5602,5340,6170,5313,5334,5511,5581,5843,5899,5307,5982,5614,5749,5720,5915,5715,5368,5364,5696,5568,5542,5329,5386,6263,5427,5917,5632,6001,5531,5756,5366,5660,5569,5738,5750,5750,5947,5557,5821,5618,5912,5638,5643,5410,5803,5719,5538,5555,5613,5800,5419,5922,5638,6027,5435,5862,5656,5530,5403,5991,5756,5524,5598,5783,5573,6051,5422,5727,5503,5955,5775,5695,5467,5640,5582,6091,5669,5529,5676,5846,5681,5460,5720,5969,6072,5965,5629,6127,5884,5661,5641,5869,5964,6162,5385,6144,5342,5760,5846,6253,5622,5212,5346,5912,5954,5683,5706,5673,5820,5548,5506,6055,5916,5727,5439,6034,5519,5911,5669,5916,6017,5729,5764,5585,5506,5573,5370,5808,5913,5472,5686,5710,5199,5739,6023,5803,5958,5931
"Gene499",2672,2323,2732,1756,3048,2310,1705,1796,2262,2120,1714,3068,1949,2452,2865,2895,2536,2389,1837,2383,2402,2394,1849,1789,2721,2492,2311,1858,1913,2332,1447,2363,2219,3089,3109,2318,2785,2391,3173,2910,2304,1575,2150,1999,2763,1962,2553,3036,2593,1569,2201,2746,3920,2001,2060,3074,2123,2065,2409,2861,2680,2412,1617,1720,2729,2621,2271,2469,2123,1679,2223,1669,2707,1772,2415,2481,2462,3084,1796,2482,2232,2362,2301,2069,2055,2239,2046,2015,2257,3279,2045,2200,2252,2504,2858,1990,2668,2260,2323,1826,2501,2077,2957,2681,3018,2053,2543,2823,1643,2018,1743,2211,2107,1804,1827,1982,2136,2813,2487,1755,1565,2352,2502,2554,2220,2140,2919,2520,2295,2365,1648,2434,3258,1803,2304,2035,1723,2001,1971,1772,2546,2479,1804,2733,2162,2453,2543,1918,2591,2597,2635,3419,1959,2834,3561,2125,2332,2875,1647,2204,3181,2299,2471,2143,1705,1948,2568,2410,2526,2675,2522,2091,2480,1942,2472,2664,2641,4215,2043,2610,2080,2784,2575,2205,2671,2222,2377,2795,2092,2581,3245,1994,2294,2034,2264,1972,2559,2975,3223,2436
"Gene500",4356,3436,4258,5024,4743,4224,4179,5062,4068,4929,6033,3324,3936,4743,3431,4345,3712,3592,3507,6201,4657,3771,5026,3641,4199,4218,3901,5772,3645,5757,3953,5111,3218,3382,4185,4544,4647,3110,5265,4426,4861,5033,4362,3157,3341,3061,4180,4187,4896,4137,5658,3843,3549,4671,4252,3457,3476,5854,4394,4931,4882,3960,4299,5038,4642,3104,3416,3103,4775,3431,4504,4608,4272,5658,3858,4728,5183,3130,2978,3600,3721,4562,6039,4531,4125,3611,3579,5306,6109,4499,4765,4389,4196,4305,3691,4001,4385,5042,4962,6294,4242,4126,4953,3837,3191,4531,3518,4899,4305,3127,4387,4254,5099,4403,4567,4275,3812,4524,4750,3725,4856,4433,4389,4529,4346,4076,4344,5967,3099,3426,4994,4025,4434,4438,3773,4801,4103,5543,4019,3868,3504,4210,6926,4848,5471,4831,4877,3713,5331,4587,3692,3335,5250,4069,4084,3974,3567,3676,2912,4043,4719,4655,5073,3075,4917,4992,4345,3170,3646,4582,5123,5415,4219,4006,5432,5267,4340,3583,5694,4377,2946,4701,3988,5694,3456,3790,4348,3345,4449,3610,3899,5484,3562,3556,2995,5225,4001,4467,3416,3802
"Gene501",587,583,632,543,614,588,579,572,525,583,580,617,603,575,630,669,603,612,561,556,598,623,587,586,635,599,562,555,531,579,557,639,559,647,647,615,586,615,647,653,608,573,601,577,596,533,578,595,604,543,602,624,680,594,537,592,580,604,564,636,579,618,643,538,645,595,579,578,597,603,575,563,593,505,584,591,577,614,558,583,567,596,576,553,574,617,641,573,603,637,647,571,547,606,598,626,645,528,579,563,629,595,645,615,657,615,549,652,544,581,608,600,611,546,556,556,560,583,594,585,551,613,573,579,572,594,633,585,589,593,548,585,648,541,559,541,561,646,556,535,598,571,580,582,574,595,585,563,536,619,570,643,611,609,682,598,547,642,604,563,653,625,606,623,596,592,601,616,672,663,554,616,569,581,646,617,599,669,589,640,526,574,597,599,664,557,557,527,565,596,660,548,584,535,554,583,628,591,635,585
"Gene502",11842,10627,11591,11311,11935,11117,12175,11907,11860,11956,11637,11367,10948,11303,12082,12383,11171,11644,11422,12068,12153,11925,11748,12848,11294,11133,11884,12280,10601,11894,10481,12046,11602,12246,12076,12590,11577,11186,11993,11921,11771,11289,11799,10962,11844,10983,11802,11131,12157,11175,12437,11735,12235,11408,12001,11205,10978,11587,11623,11835,11629,11937,11804,10759,12068,10971,11086,11695,11919,11891,11938,10737,12110,11546,12039,12046,12240,11294,10809,11102,11550,11860,11838,10844,11353,12878,11419,12371,12044,12609,12028,11740,11429,11606,11693,11774,11933,11831,11977,11383,11843,11757,12028,11211,11649,11245,12088,11551,11583,11273,11066,12010,11305,11908,11824,12141,11126,12027,11304,11161,10955,12778,11222,11324,11287,11778,11571,11971,11045,12012,10880,12022,12161,11257,11360,11107,11716,12610,11707,11822,11425,11646,11482,11405,12180,12273,12478,12510,11631,12768,11934,11536,11408,11487,12614,12278,11141,12481,10968,12087,12273,12498,11566,10706,10791,12491,12368,11842,11905,11806,11894,11563,11522,12436,11845,11889,11821,12368,11409,12219,10927,12375,12721,12294,12386,11287,11230,11548,11298,12350,12350,11497,11878,11724,10873,11707,12384,12066,12457,11783
"Gene503",475,477,536,483,519,513,559,507,585,481,511,489,453,471,499,533,497,483,477,494,538,486,534,549,491,508,532,526,464,495,440,549,494,542,552,521,606,535,560,538,504,427,533,449,479,489,518,531,548,483,553,504,520,496,566,546,507,524,515,528,483,519,501,457,574,429,443,537,464,491,555,448,502,467,524,497,533,540,476,504,494,505,479,469,501,560,532,518,560,579,548,484,479,563,531,502,561,521,472,481,495,441,546,541,462,503,540,497,488,445,453,494,522,487,426,501,467,532,531,444,412,482,438,485,543,464,547,479,470,426,475,490,550,479,446,469,423,525,469,452,489,497,502,483,464,516,534,494,502,469,529,556,512,536,572,516,506,533,442,571,550,498,478,518,458,461,458,472,558,527,539,481,530,488,515,482,456,565,541,546,490,602,558,532,481,431,511,518,542,499,553,470,492,488,453,476,537,562,560,506
"Gene504",1918,1925,1811,1852,1955,1961,2137,2086,1937,1890,1945,1898,1882,1946,1977,2033,1887,1962,1995,1959,1997,1962,1975,2167,1866,1902,2082,2060,1776,1961,1799,1956,1886,1963,2059,2026,1862,1823,2060,1932,2008,1829,1830,1712,1944,1788,2106,1930,1937,1835,2057,1916,1923,1887,2029,1856,1834,1930,1975,1948,1846,1878,2019,1874,1968,1760,1728,1904,1891,2018,2026,1954,2004,1946,1922,1937,1973,1904,1798,1811,1966,2005,1895,1825,1782,2109,2011,1942,2024,2105,1951,2075,1989,1959,1811,2050,1953,1982,1999,1911,1789,1727,1980,1885,1696,1939,1771,1917,1620,1549,1588,1652,1791,1747,1729,1767,1642,1848,1792,1708,1845,1700,1806,1929,1736,1765,1737,1856,1686,1639,1793,1646,1925,1774,1698,1903,1563,1691,1626,1572,1739,1928,1951,1965,1856,1769,1839,1553,1861,1736,1729,1883,1795,1769,1880,1554,1743,1697,1610,1579,1953,1565,1877,1783,1751,1715,1630,1704,1668,1739,1864,1806,1755,1480,1943,1899,1805,1938,1833,1791,1654,1826,1682,1832,1755,1621,1856,1785,1764,1602,1888,1864,1722,1617,1730,1811,1629,1722,1874,1752
"Gene505",2021,1816,2007,2148,2079,1917,2141,2092,2053,2017,2143,1862,1914,1972,2017,2067,1904,1884,1949,2226,2076,1902,2024,2079,1942,1971,2000,2132,1853,2230,1855,2131,1985,2065,2098,2146,2020,1913,2229,2027,2015,2033,2070,1813,1984,1687,2069,1979,2129,1801,2224,1986,2055,1982,2065,1951,1825,2071,2066,2081,2211,1995,2012,2003,2106,1923,1848,1923,2046,1977,1997,1893,2097,2061,2028,2011,2032,1950,1868,1928,1913,2048,2141,1899,1904,2199,1932,2260,2131,2168,2124,2041,2013,1951,1953,1968,1961,2175,2052,2192,2160,2315,2066,2000,1989,2185,2230,2140,2151,2141,2159,2403,2084,2374,2274,2400,2095,2174,1930,2060,2016,2610,1892,2014,2188,2102,2101,2373,2024,2301,2109,2198,2137,1997,2060,2168,2161,2431,2201,2192,2065,2003,2144,2062,2322,2358,2332,2507,2142,2531,2206,1985,2231,2055,2171,2401,1873,2189,2069,2402,2225,2422,2135,1825,1926,2540,2355,2170,2173,2269,2263,2204,2134,2567,2294,2091,2103,2038,2119,2237,2085,2365,2472,2334,2340,2079,1940,2148,2047,2322,2270,2112,2191,2358,1790,2379,2444,2041,2238,2300
"Gene506",5560,5480,5592,5854,5971,5710,6120,5927,5676,5668,5848,5597,5670,5910,6322,6502,5568,5825,5800,6013,6014,5946,5982,6345,5641,5833,6039,5980,5188,6057,5308,6147,5902,6034,6281,6140,5993,5446,6040,5804,5770,5885,5773,5417,6050,5516,5879,5915,6122,5561,5991,6210,6171,5602,6258,5849,5377,5959,5660,6011,6092,5673,5898,5484,6180,5516,5591,5552,5837,6003,5956,5504,6061,5781,5982,5850,6018,5983,5316,5394,5679,5723,5770,5567,5360,6370,5669,6124,6055,6147,5721,5778,5440,6047,5735,6010,5910,5803,6060,5755,6090,6032,6089,5768,5888,5945,6075,6057,6061,6039,5632,6147,6156,6338,6057,6221,6089,6112,5845,5498,5509,6729,5920,5988,5930,5982,5666,6204,5936,6240,5658,6050,6066,5685,5773,6005,5955,6575,5882,6054,6016,6061,5956,5825,6178,6276,6336,6282,6246,6448,6104,5723,5982,5979,6402,6573,5585,6239,5643,6433,6254,6583,5799,5334,5707,6339,6316,6196,5965,6156,6149,5860,5584,6546,6094,6084,6169,6231,5986,6162,5763,6487,6438,6168,5841,6060,5781,5907,5474,6218,6396,5685,5972,5946,5265,6236,6382,6014,6447,5936
"Gene507",141,164,114,112,141,154,118,112,155,122,126,174,163,147,132,116,159,165,148,92,114,104,109,116,146,165,129,115,174,106,182,131,229,134,140,120,128,191,114,192,135,149,125,194,158,180,139,157,87,173,90,152,143,159,143,149,175,128,150,131,132,157,130,161,112,193,154,158,129,152,125,187,139,138,164,101,93,180,190,189,133,135,116,153,177,124,161,106,102,128,120,134,112,126,154,168,126,127,146,107,150,169,102,138,200,133,169,133,145,172,133,167,120,154,159,153,150,152,121,184,168,137,154,143,164,169,166,98,188,164,142,183,159,169,182,148,166,120,180,160,180,150,107,142,123,123,129,151,112,126,180,147,143,156,141,185,185,176,174,147,140,129,144,199,162,135,159,193,187,152,124,144,191,177,129,134,155,146,146,131,215,135,156,133,173,161,171,142,159,158,138,146,180,161,201,126,171,157,133,137
"Gene508",632,691,623,661,718,623,651,683,753,669,657,629,615,694,701,707,650,659,648,661,705,729,678,701,606,656,672,657,625,693,641,666,660,763,701,666,696,659,686,696,665,694,648,663,696,638,671,668,655,644,728,696,667,662,726,639,726,664,716,657,661,630,673,668,699,602,620,679,707,673,636,657,654,682,679,677,673,711,643,674,645,663,664,617,642,687,640,695,653,716,673,710,614,653,698,710,672,692,717,708,696,675,675,592,650,654,731,698,704,673,669,696,679,661,740,712,660,719,651,669,660,754,708,648,676,666,731,712,684,681,656,701,704,704,719,640,697,657,619,679,638,636,693,660,715,708,703,736,693,666,665,685,669,643,714,749,741,739,680,687,703,693,615,642,638,709,748,679,659,713,695,659,685,708,712,709,667,715,637,710,665,741,740,703,802,649,656,668,660,736,690,670,745,741,674,690,678,710,713,682
"Gene509",11088,20529,14417,12448,11322,16271,13993,12566,12761,12546,11079,16874,17863,13469,12603,10321,16893,16692,16747,7036,10868,15036,10485,11408,14009,15321,14491,9131,21169,7747,21889,8350,17626,13516,9841,10577,11783,20176,8450,11911,11598,14332,13914,21460,15737,21809,12544,14252,8658,20419,8829,14032,10640,14085,14369,14864,20024,10363,13712,11607,12472,16539,15712,16360,9682,20627,20094,17179,11759,17642,10659,17643,12436,11316,14143,11010,9233,17690,21957,17843,14453,14046,9440,15990,16622,10993,16566,8120,7487,9080,12987,11340,14020,13498,15611,13163,10540,11460,11049,10486,14171,15334,8756,15334,16229,14495,14858,10542,14588,18635,16484,12960,11346,13104,13163,12788,17025,12665,14861,18960,18041,9721,15005,14239,15095,15115,13513,7269,19915,15867,14766,13508,11175,15900,16821,14686,15029,7951,16021,15772,16574,14150,7948,13388,9309,8581,8961,12290,9418,8903,13997,15088,12555,12607,10164,12681,18757,13641,21464,12242,9966,9242,11894,21943,15698,10190,10992,16870,14346,13236,8560,12573,15455,12346,9055,10783,14316,10442,11707,11452,19551,8694,9604,7266,15623,15421,14793,15613,14734,12249,11590,12744,17137,15906,22594,11652,11566,11227,12644,13666
"Gene510",892,847,852,870,930,806,958,929,879,872,864,895,852,878,929,995,902,857,848,930,974,964,903,1041,866,812,959,950,800,917,804,922,845,886,983,960,869,868,949,940,916,841,858,840,855,848,935,920,983,848,1003,978,948,937,956,889,861,867,1054,897,1025,952,812,886,925,854,834,859,873,858,937,881,895,898,906,931,991,905,843,787,858,866,882,849,861,1069,898,973,897,994,875,956,835,947,860,913,898,995,970,853,906,904,978,847,937,822,877,873,801,939,896,867,909,883,826,871,877,961,894,855,813,936,854,916,878,887,952,969,829,922,888,945,953,906,847,845,821,948,874,859,954,854,891,928,956,898,972,970,868,986,948,934,845,896,1040,963,874,991,788,954,992,969,871,806,916,954,945,876,926,901,939,822,903,949,909,929,894,970,847,900,877,966,952,928,901,842,852,824,809,896,990,948,887,818,768,879,907,952,982,880
"Gene511",4107,3427,3721,3668,3961,3670,4069,3776,3757,3762,3770,3690,3729,3689,4072,4225,3578,3633,3840,4014,4129,3900,4048,4202,3616,3639,3986,3938,3402,3917,3216,3960,3904,3925,4300,3991,3928,3516,3885,3953,3880,3598,3767,3685,4157,3387,3825,3803,4114,3432,4056,3975,4055,3895,3920,3791,3456,3830,3918,3987,4129,3737,3703,3608,4121,3656,3481,3853,3987,3818,3929,3510,3779,3867,3866,3716,4005,3680,3519,3492,3779,3699,3765,3574,3602,4349,3719,4132,4046,4103,3684,4061,3756,3994,3627,3887,3809,3931,3763,3789,3876,3717,3873,3660,3826,3665,3829,3866,3458,3639,3516,3803,3821,3741,3822,3778,3657,3858,3641,3647,3525,4105,3595,3756,3794,3622,3837,3914,3630,3824,3597,3878,3886,3591,3698,3653,3570,3923,3520,3634,3676,3724,3747,3796,3769,4061,4011,3830,3856,4020,3795,3732,3733,3837,4174,3765,3427,4031,3493,3840,4030,3969,3660,3468,3621,3792,3971,3847,3879,3888,3946,3664,3736,3888,4010,3829,3889,3987,3743,3811,3561,3946,4113,3914,3650,3681,3983,3621,3570,3860,4034,3680,3652,3630,3376,3694,3986,3963,3958,3799
"Gene512",21883,19415,20927,20235,22000,19829,20545,20584,21333,20157,19061,21873,19599,21081,22185,22944,20727,20382,19764,21221,21696,21348,19937,21631,21265,21088,21307,20234,18427,21710,17481,22203,20472,23164,23176,22105,21818,20065,22229,21605,21060,19123,19807,19015,21923,19320,21613,21361,21995,18404,20916,21951,24814,20218,20973,21965,19532,20357,21121,21675,21776,21015,19997,18624,22303,20384,20201,21108,20900,19889,21426,18978,21976,19407,21387,21156,21818,21646,19033,20813,20404,20968,20333,19768,19976,22310,20337,20880,21234,23535,20394,20707,20551,21049,21532,20960,21197,21320,21315,19294,20847,20331,22892,20906,21901,20216,21010,21953,19068,19694,18786,20958,20481,20329,19803,20707,19890,21613,20805,19203,18812,22140,20397,20831,20004,20804,21752,21509,20245,20446,18775,21156,22914,19080,19826,20095,19391,21277,19877,19373,20858,21068,19640,21293,20610,21089,22144,20919,21254,22346,21946,22661,20607,22019,24153,20806,19846,22161,18392,21001,23098,21449,21189,19623,18648,21087,21796,21202,21224,21661,21631,20233,20727,20864,21157,21795,21098,24910,20105,21625,19618,22347,21966,20857,21507,20113,20353,21533,19851,21278,23236,19765,19830,20070,19406,19853,22106,22289,23279,21306
"Gene513",162470,127829,163367,196162,172529,159687,153047,184556,159093,185898,230370,124924,146763,179935,123293,161262,135179,130247,131369,233943,178858,142534,196364,131694,162765,156058,139757,214201,134972,221488,147970,197849,120582,123640,153898,164867,177823,115377,190878,160730,177818,189820,164277,117572,120746,109335,156760,148007,179019,149503,208801,143180,129786,174053,160076,132014,130562,209908,157104,185295,182925,145037,164109,193075,175054,112888,126318,117582,179563,121434,162909,171803,157971,213062,148902,177652,192145,118268,113325,139053,137232,173009,222878,168254,151921,131704,136680,195364,219547,164504,173529,163187,162071,161714,140353,145655,166225,189406,181031,240713,155142,148255,184924,142614,119475,172452,132760,180655,161917,120169,165992,156743,190129,164771,175476,162127,142552,167023,170609,138157,181665,165396,165300,167515,154633,153195,156583,223031,114227,130229,194578,149362,169257,172054,139222,177912,154016,203864,155300,146083,137859,154802,255996,175789,204962,181794,179600,145146,201151,168407,136174,118946,192821,151282,147112,145421,136699,131758,112619,148281,176639,177867,188490,111409,178181,192576,157837,120487,141829,170164,189683,201536,153833,149591,203203,194396,160270,126444,216853,165676,116140,173132,147358,215661,130952,136463,166518,117019,167801,139166,145484,203401,132416,138679,110806,202024,148824,164417,124221,145318
"Gene514",3527,3296,3436,3458,3472,3336,3913,3550,3790,3454,3206,3480,3216,3573,3925,3978,3514,3481,3589,3570,3769,3622,3673,4306,3377,3425,3819,3706,2933,3563,2887,3715,3664,3938,3881,3969,3586,3284,3696,3580,3490,3487,3534,3196,3678,3389,3647,3505,3925,3021,3754,3887,3962,3354,3819,3641,3230,3464,3483,3552,3532,3568,3543,3030,3775,3190,3348,3634,3391,3666,3749,3117,3610,3335,3754,3570,3630,3394,3194,3342,3634,3579,3237,3218,3272,4171,3548,3728,3546,3745,3525,3588,3506,3594,3373,3756,3574,3627,3710,3226,3621,3580,3710,3372,3508,3430,3587,3629,3384,3323,3127,3454,3358,3565,3435,3746,3220,3597,3473,3199,3235,3964,3330,3332,3546,3383,3338,3654,3315,3669,3134,3554,3684,3387,3436,3378,3536,3784,3315,3598,3455,3344,3335,3330,3673,3696,3669,3716,3332,3992,3743,3522,3380,3666,3820,3756,3240,3858,3209,3765,3748,3916,3503,3140,3104,3664,3746,3655,3516,3556,3752,3206,3483,3757,3437,3444,3594,3886,3408,3703,3392,3784,3838,3618,3587,3364,3433,3599,3286,3784,3634,3294,3489,3505,3147,3463,3848,3681,3894,3536
"Gene515",1925,1668,1876,1751,1983,1728,1849,1865,1839,1740,1701,1993,1722,1901,2104,2050,1836,1821,1663,1892,2009,1846,1749,1894,1864,1884,1960,1813,1588,1918,1524,1946,1848,2070,1952,1836,1898,1749,2139,1897,1887,1574,1742,1720,1975,1603,1827,1912,1967,1548,1878,1964,2183,1754,1827,1903,1705,1833,1824,1916,1924,1854,1763,1548,1988,1748,1656,2012,1813,1739,1850,1662,1925,1664,1894,1931,1942,1936,1581,1767,1787,1906,1832,1672,1618,2005,1808,1851,1928,2165,1799,1746,1831,1914,1893,1801,1816,1868,1868,1669,1894,1757,1956,1880,1894,1770,1892,2060,1695,1830,1692,1864,1816,1829,1746,1958,1774,1972,1855,1702,1560,1970,1769,1820,1732,1861,1895,1934,1644,1948,1620,1809,2041,1663,1813,1789,1791,1997,1812,1748,1742,1925,1706,1804,1787,1962,1856,1958,1846,2109,1904,2019,1743,1868,2263,1877,1661,2059,1544,1918,2065,1965,1861,1606,1689,1884,2056,1901,1915,1920,1968,1794,1860,1899,1938,1947,1925,2261,1838,1899,1802,2022,2160,1947,1919,1893,1879,1913,1704,2038,2050,1769,1853,1915,1639,1767,1913,2019,1993,1895
"Gene516",14278,14009,13762,19318,12742,15990,19829,18869,15983,17672,18884,11653,16016,14314,13426,15916,13763,15231,18433,17481,16644,15725,18670,20969,13587,13660,16115,19917,15049,17278,16972,16880,15591,13383,13572,17962,13661,13965,13122,12695,17033,19301,17116,15540,13679,14972,15423,12000,16257,17839,18883,14043,8725,16326,17633,11643,15176,17516,16476,14346,14753,15477,19480,18168,15613,12811,14063,14393,17373,18955,16947,17483,15201,19183,16282,16097,17272,11433,16225,13904,15407,15477,17014,15229,16410,19275,16180,19488,17985,12731,18508,16934,15807,15699,12263,18339,15862,17726,16876,18950,15074,15749,13482,13190,11848,16309,14061,14108,17062,14974,17180,15920,16189,17492,17465,16994,15121,13875,14396,16326,18025,16255,15006,14338,15464,15161,12450,16822,14060,14606,17851,14845,12330,17452,15352,16149,17094,18074,16267,16850,14248,14017,19330,14119,17402,15704,15517,16955,15492,15228,13359,9744,17049,13271,10412,15969,14184,13761,16037,16074,12772,16756,15157,13295,17745,17979,15033,14277,13909,14319,15179,17256,14494,17419,16090,14669,13808,7691,17578,14484,14718,14197,14784,17389,13895,14690,15298,12096,16052,14230,12042,17038,14846,15873,13441,18074,15143,12944,11489,14414
"Gene517",23,17,16,16,6,15,16,11,10,23,20,12,17,14,13,10,13,11,10,11,13,8,12,10,14,24,15,12,18,8,17,13,6,15,14,9,11,8,18,14,16,12,10,15,15,9,5,11,8,5,17,7,12,5,15,14,4,24,6,12,6,9,11,14,17,11,15,20,11,14,11,10,15,12,18,16,13,15,25,8,16,12,17,26,16,9,12,20,15,10,13,16,14,11,16,15,9,10,12,15,7,14,10,7,9,15,3,18,16,15,15,3,16,17,4,14,22,17,21,10,18,8,20,3,16,9,13,13,17,21,14,3,21,21,5,9,20,13,17,8,13,13,17,15,15,8,13,9,28,10,9,12,7,4,15,10,3,16,19,9,12,13,10,12,12,11,10,7,13,9,9,13,10,8,17,23,10,10,11,8,12,8,8,14,8,21,7,20,14,14,15,16,8,8,20,13,8,21,8,21
